0000g0000,0001g0000,0002g0000,0003g0000,0004g0000,0005g0000,0006g0000,0007g0000,0008g0000,0009g0000,0010g0000,0011g0000,0012g0000,0013g0000,0014g0000,0015g0000,0016g0000,0017g0000,0018g0000,0019g0000,0020g0000,0021g0000,0022g0000,0023g0000,0024g0000,0025g0000,0026g0000,0027g0000,0028g0000,0029g0000,0030g0000,0031g0000,0032g0000,0033g0000,0034g0000,0035g0000,0036g0000,0037g0000,0038g0000,0039g0000,0040g0000
0041g0000,0042r0061,0043g0000,0044g0000,0045r0069,0046g0000,0047r0069,0048g0000,0049g0000,0050g0000,0051g0000,0052g0000,0053g0000,0054g0000,0055g0000,0056g0000,0057g0000,0058g0000,0059g0000,0060g0000,0061r0073,0062g0000,0063g0000,0064g0000,0065g0000,0066g0000,0067g0000,0068g0000,0069g0000,0070g0000,0071g0000,0072g0000,0073g0000,0074g0000,0075g0000,0076g0000,0077g0000,0078g0000,0079g0000,0080g0000,0081g0000
0082g0000,0083r0017,0084r0021,0085g0000,0086g0000,0087r0049,0088g0000,0089r0021,0090g0000,0091g0000,0092g0000,0093r0073,0094g0000,0095g0000,0096g0000,0097g0000,0098g0000,0099g0000,0100g0000,0101g0000,0102r0017,0103g0000,0104g0000,0105g0000,0106g0000,0107g0000,0108g0000,0109g0000,0110g0000,0111g0000,0112g0000,0113g0000,0114g0000,0115g0000,0116g0000,0117g0000,0118g0000,0119g0000,0120g0000,0121g0000,0122g0000
0123r0057,0124g0000,0125r0021,0126g0000,0127r0013,0128g0000,0129g0000,0130r0021,0131g0000,0132g0000,0133r0017,0134g0000,0135g0000,0136r0061,0137g0000,0138g0000,0139g0000,0140g0000,0141g0000,0142r0057,0143g0000,0144g0000,0145g0000,0146g0000,0147g0000,0148g0000,0149g0000,0150g0000,0151g0000,0152g0000,0153g0000,0154g0000,0155g0000,0156g0000,0157g0000,0158g0000,0159g0000,0160g0000,0161g0000,0162g0000,0163g0000
0164g0000,0165r0021,0166g0000,0167r0021,0168r0017,0169r0021,0170g0000,0171g0000,0172r0049,0173g0000,0174r0013,0175g0000,0176g0000,0177r0017,0178r0021,0179g0000,0180r0073,0181r0069,0182g0000,0183g0000,0184r0049,0185g0000,0186g0000,0187g0000,0188g0000,0189g0000,0190g0000,0191g0000,0192g0000,0193g0000,0194g0000,0195g0000,0196g0000,0197g0000,0198g0000,0199g0000,0200g0000,0201g0000,0202g0000,0203g0000,0204g0000
0205g0000,0206r0021,0207g0000,0208r0009,0209g0000,0210r0021,0211r0061,0212r0017,0213g0000,0214r0017,0215r0021,0216g0000,0217r0017,0218g0000,0219r0021,0220r0017,0221g0000,0222r0021,0223g0000,0224r0017,0225g0000,0226g0000,0227g0000,0228g0000,0229g0000,0230g0000,0231g0000,0232g0000,0233g0000,0234g0000,0235g0000,0236g0000,0237g0000,0238g0000,0239g0000,0240g0000,0241g0000,0242g0000,0243g0000,0244g0000,0245g0000
0246g0000,0247g0000,0248r0021,0249g0000,0250r0049,0251g0000,0252r0005,0253r0009,0254g0000,0255r0017,0256g0000,0257r0021,0258r0017,0259g0000,0260g0000,0261r0045,0262g0000,0263g0000,0264r0021,0265r0017,0266g0000,0267r0061,0268g0000,0269g0000,0270g0000,0271g0000,0272g0000,0273g0000,0274g0000,0275g0000,0276g0000,0277g0000,0278g0000,0279g0000,0280g0000,0281g0000,0282g0000,0283g0000,0284g0000,0285g0000,0286g0000
0287g0000,0288g0000,0289r0049,0290r0017,0291g0000,0292r0017,0293g0000,0294r0021,0295r0017,0296g0000,0297g0000,0298r0045,0299g0000,0300g0000,0301r0017,0302r0021,0303g0000,0304g0000,0305r0045,0306g0000,0307r0017,0308r0021,0309g0000,0310g0000,0311g0000,0312g0000,0313g0000,0314g0000,0315g0000,0316g0000,0317g0000,0318g0000,0319g0000,0320g0000,0321g0000,0322g0000,0323g0000,0324g0000,0325g0000,0326g0000,0327g0000
0328g0000,0329g0000,0330r0017,0331r0057,0332g0000,0333r0017,0334g0000,0335g0000,0336r0045,0337g0000,0338g0000,0339r0017,0340r0021,0341g0000,0342r0013,0343g0000,0344r0021,0345g0000,0346r0017,0347r0021,0348r0017,0349g0000,0350r0021,0351g0000,0352g0000,0353g0000,0354g0000,0355g0000,0356g0000,0357g0000,0358g0000,0359g0000,0360g0000,0361g0000,0362g0000,0363g0000,0364g0000,0365g0000,0366g0000,0367g0000,0368g0000
0369g0000,0370r0017,0371g0000,0372r0021,0373r0017,0374g0000,0375g0000,0376r0017,0377r0021,0378g0000,0379r0017,0380g0000,0381r0021,0382r0017,0383r0021,0384g0000,0385r0021,0386r0017,0387g0000,0388r0009,0389g0000,0390g0000,0391r0085,0392g0000,0393g0000,0394g0000,0395g0000,0396g0000,0397g0000,0398g0000,0399g0000,0400g0000,0401g0000,0402g0000,0403g0000,0404g0000,0405g0000,0406g0000,0407g0000,0408g0000,0409g0000
0410g0000,0411r0017,0412g0000,0413g0000,0414r0045,0415g0000,0416g0000,0417r0013,0418g0000,0419r0021,0420r0017,0421g0000,0422g0000,0423r0005,0424g0000,0425r0021,0426g0000,0427r0009,0428g0000,0429g0000,0430r0049,0431g0000,0432g0000,0433r0085,0434g0000,0435g0000,0436g0000,0437g0000,0438g0000,0439g0000,0440g0000,0441g0000,0442g0000,0443g0000,0444g0000,0445g0000,0446g0000,0447g0000,0448g0000,0449g0000,0450g0000
0451r0057,0452g0000,0453r0061,0454r0017,0455r0021,0456g0000,0457r0017,0458r0021,0459g0000,0460r0045,0461g0000,0462g0000,0463r0017,0464g0000,0465g0000,0466r0049,0467g0000,0468r0049,0469g0000,0470r0017,0471g0000,0472g0000,0473g0000,0474r0085,0475g0000,0476g0000,0477g0000,0478g0000,0479g0000,0480g0000,0481g0000,0482g0000,0483g0000,0484g0000,0485g0000,0486g0000,0487g0000,0488g0000,0489g0000,0490g0000,0491g0000
0492g0000,0493r0021,0494r0017,0495r0053,0496g0000,0497r0021,0498r0017,0499g0000,0500r0021,0501r0017,0502r0021,0503g0000,0504r0017,0505g0000,0506g0000,0507r0017,0508g0000,0509r0017,0510g0000,0511r0017,0512g0000,0513g0000,0514g0000,0515g0000,0516r0085,0517g0000,0518g0000,0519g0000,0520g0000,0521g0000,0522g0000,0523g0000,0524g0000,0525g0000,0526g0000,0527g0000,0528g0000,0529g0000,0530g0000,0531g0000,0532g0000
0533g0000,0534r0045,0535g0000,0536g0000,0537g0000,0538r0045,0539g0000,0540g0000,0541r0053,0542g0000,0543r0021,0544r0017,0545g0000,0546g0000,0547r0017,0548g0000,0549r0017,0550g0000,0551r0017,0552g0000,0553g0000,0554g0000,0555g0000,0556g0000,0557r0085,0558g0000,0559g0000,0560g0000,0561g0000,0562g0000,0563g0000,0564g0000,0565g0000,0566g0000,0567g0000,0568g0000,0569g0000,0570g0000,0571g0000,0572g0000,0573g0000
